ticker,filing_path,json_name,table_index,anchor,tokens
TSLA,TSLA\2019-02-01,tsla-10q_20190331,21,"Note 7 – Property, Plant and Equipment",203
TSLA,TSLA\2019-02-01,tsla-10q_20190331,22,Note 8 – Other Long-Term Liabilities,163
TSLA,TSLA\2019-02-01,tsla-10q_20190331,23,Note 10 – Long-Term Debt Obligations,920
TSLA,TSLA\2019-02-01,tsla-10q_20190331,24,Note 10 – Long-Term Debt Obligations,886
TSLA,TSLA\2019-02-01,tsla-10q_20190331,25,Note 10 – Long-Term Debt Obligations,101
TSLA,TSLA\2019-02-01,tsla-10q_20190331,26,Note 10 – Long-Term Debt Obligations,91
TSLA,TSLA\2019-02-01,tsla-10q_20190331,27,Note 11 – Leases,195
TSLA,TSLA\2019-02-01,tsla-10q_20190331,28,Note 11 – Leases,105
TSLA,TSLA\2019-02-01,tsla-10q_20190331,29,Note 11 – Leases,80
TSLA,TSLA\2019-02-01,tsla-10q_20190331,30,Note 11 – Leases,136
TSLA,TSLA\2019-02-01,tsla-10q_20190331,31,Note 11 – Leases,232
TSLA,TSLA\2019-02-01,tsla-10q_20190331,32,Note 11 – Leases,222
TSLA,TSLA\2019-02-01,tsla-10q_20190331,33,Note 11 – Leases,142
TSLA,TSLA\2019-02-01,tsla-10q_20190331,34,Note 11 – Leases,131
TSLA,TSLA\2019-02-01,tsla-10q_20190331,35,Note 12 – Equity Incentive Plans,120
TSLA,TSLA\2019-02-01,tsla-10q_20190331,36,Note 12 – Equity Incentive Plans,122
TSLA,TSLA\2019-02-01,tsla-10q_20190331,37,Note 14 – Variable Interest Entity Arrangements,391
TSLA,TSLA\2019-02-01,tsla-10q_20190331,38,Note 15 – Related Party Transactions,72
TSLA,TSLA\2019-02-01,tsla-10q_20190331,39,Note 16 – Segment Reporting and Information about Geographic Areas,106
TSLA,TSLA\2019-02-01,tsla-10q_20190331,40,Note 16 – Segment Reporting and Information about Geographic Areas,133
TSLA,TSLA\2019-02-01,tsla-10q_20190331,41,Note 16 – Segment Reporting and Information about Geographic Areas,88
TSLA,TSLA\2019-02-01,tsla-10q_20190331,42,Note 17 – Restructuring and Other,246
TSLA,TSLA\2019-02-01,tsla-10q_20190331,43,Note 17 – Restructuring and Other,404
TSLA,TSLA\2019-02-01,tsla-10q_20190331,44,Note 17 – Restructuring and Other,143
TSLA,TSLA\2019-02-01,tsla-10q_20190331,45,Note 17 – Restructuring and Other,151
TSLA,TSLA\2019-02-01,tsla-10q_20190331,46,Note 17 – Restructuring and Other,140
TSLA,TSLA\2019-02-01,tsla-10q_20190331,47,Note 17 – Restructuring and Other,153
TSLA,TSLA\2019-02-01,tsla-10q_20190331,48,Note 17 – Restructuring and Other,161
TSLA,TSLA\2019-02-01,tsla-10q_20190331,49,Note 17 – Restructuring and Other,145
TSLA,TSLA\2019-02-01,tsla-10q_20190331,50,Note 17 – Restructuring and Other,164
TSLA,TSLA\2019-02-01,tsla-10q_20190331,51,Note 17 – Restructuring and Other,187
TSLA,TSLA\2019-02-01,tsla-10q_20190331,52,ITEM 6. EXHIBITS,634
TSLA,TSLA\2019-03-01,tsla-10q_20190630,1,ITEM 1. FINANCIAL STATEMENTS,805
TSLA,TSLA\2019-03-01,tsla-10q_20190630,2,ITEM 1. FINANCIAL STATEMENTS,1034
TSLA,TSLA\2019-03-01,tsla-10q_20190630,3,ITEM 1. FINANCIAL STATEMENTS,264
TSLA,TSLA\2019-03-01,tsla-10q_20190630,4,ITEM 1. FINANCIAL STATEMENTS,558
TSLA,TSLA\2019-03-01,tsla-10q_20190630,5,ITEM 1. FINANCIAL STATEMENTS,658
TSLA,TSLA\2019-03-01,tsla-10q_20190630,6,ITEM 1. FINANCIAL STATEMENTS,722
TSLA,TSLA\2019-03-01,tsla-10q_20190630,7,ITEM 1. FINANCIAL STATEMENTS,839
TSLA,TSLA\2019-03-01,tsla-10q_20190630,8,ITEM 1. FINANCIAL STATEMENTS,1058
TSLA,TSLA\2019-03-01,tsla-10q_20190630,9,Note 2 – Summary of Significant Accounting Policies,340
TSLA,TSLA\2019-03-01,tsla-10q_20190630,10,Note 2 – Summary of Significant Accounting Policies,92
TSLA,TSLA\2019-03-01,tsla-10q_20190630,11,Note 2 – Summary of Significant Accounting Policies,90
TSLA,TSLA\2019-03-01,tsla-10q_20190630,12,Note 2 – Summary of Significant Accounting Policies,328
TSLA,TSLA\2019-03-01,tsla-10q_20190630,13,Note 2 – Summary of Significant Accounting Policies,121
TSLA,TSLA\2019-03-01,tsla-10q_20190630,14,Note 2 – Summary of Significant Accounting Policies,178
TSLA,TSLA\2019-03-01,tsla-10q_20190630,15,Note 2 – Summary of Significant Accounting Policies,241
TSLA,TSLA\2019-03-01,tsla-10q_20190630,16,Note 3 – Maxwell Acquisition,252
TSLA,TSLA\2019-03-01,tsla-10q_20190630,17,Note 3 – Maxwell Acquisition,92
TSLA,TSLA\2019-03-01,tsla-10q_20190630,18,Note 4 – Goodwill and Intangible Assets,553
TSLA,TSLA\2019-03-01,tsla-10q_20190630,19,Note 4 – Goodwill and Intangible Assets,89
TSLA,TSLA\2019-03-01,tsla-10q_20190630,20,Note 5 – Fair Value of Financial Instruments,220
TSLA,TSLA\2019-03-01,tsla-10q_20190630,21,Note 5 – Fair Value of Financial Instruments,115
TSLA,TSLA\2019-03-01,tsla-10q_20190630,22,Note 5 – Fair Value of Financial Instruments,111
TSLA,TSLA\2019-03-01,tsla-10q_20190630,23,Note 5 – Fair Value of Financial Instruments,262
TSLA,TSLA\2019-03-01,tsla-10q_20190630,24,Note 6 – Inventory,114
TSLA,TSLA\2019-03-01,tsla-10q_20190630,25,"Note 7 – Solar Energy Systems, Net",192
TSLA,TSLA\2019-03-01,tsla-10q_20190630,26,"Note 7 – Solar Energy Systems, Net",68
TSLA,TSLA\2019-03-01,tsla-10q_20190630,27,"Note 8 – Property, Plant and Equipment",207
TSLA,TSLA\2019-03-01,tsla-10q_20190630,28,Note 9 – Other Long-Term Liabilities,163
TSLA,TSLA\2019-03-01,tsla-10q_20190630,29,Note 11 – Long-Term Debt Obligations,973
TSLA,TSLA\2019-03-01,tsla-10q_20190630,30,Note 11 – Long-Term Debt Obligations,851
TSLA,TSLA\2019-03-01,tsla-10q_20190630,31,Note 11 – Long-Term Debt Obligations,101
TSLA,TSLA\2019-03-01,tsla-10q_20190630,32,Note 11 – Long-Term Debt Obligations,158
TSLA,TSLA\2019-03-01,tsla-10q_20190630,33,Note 12 – Leases,195
TSLA,TSLA\2019-03-01,tsla-10q_20190630,34,Note 12 – Leases,150
TSLA,TSLA\2019-03-01,tsla-10q_20190630,35,Note 12 – Leases,80
TSLA,TSLA\2019-03-01,tsla-10q_20190630,36,Note 12 – Leases,141
TSLA,TSLA\2019-03-01,tsla-10q_20190630,37,Note 12 – Leases,233
TSLA,TSLA\2019-03-01,tsla-10q_20190630,38,Note 12 – Leases,222
TSLA,TSLA\2019-03-01,tsla-10q_20190630,39,Note 12 – Leases,143
TSLA,TSLA\2019-03-01,tsla-10q_20190630,40,Note 12 – Leases,131
TSLA,TSLA\2019-03-01,tsla-10q_20190630,41,Note 14 – Equity Incentive Plans,135
TSLA,TSLA\2019-03-01,tsla-10q_20190630,42,Note 14 – Equity Incentive Plans,199
TSLA,TSLA\2019-03-01,tsla-10q_20190630,43,Note 16 – Variable Interest Entity Arrangements,392
TSLA,TSLA\2019-03-01,tsla-10q_20190630,44,Note 17 – Related Party Transactions,72
TSLA,TSLA\2019-03-01,tsla-10q_20190630,45,Note 18 – Segment Reporting and Information about Geographic Areas,186
TSLA,TSLA\2019-03-01,tsla-10q_20190630,46,Note 18 – Segment Reporting and Information about Geographic Areas,237
TSLA,TSLA\2019-03-01,tsla-10q_20190630,47,Note 18 – Segment Reporting and Information about Geographic Areas,88
TSLA,TSLA\2019-03-01,tsla-10q_20190630,48,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,457
TSLA,TSLA\2019-03-01,tsla-10q_20190630,49,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,725
TSLA,TSLA\2019-03-01,tsla-10q_20190630,50,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,150
TSLA,TSLA\2019-03-01,tsla-10q_20190630,51,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,157
TSLA,TSLA\2019-03-01,tsla-10q_20190630,52,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,147
TSLA,TSLA\2019-03-01,tsla-10q_20190630,53,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,157
TSLA,TSLA\2019-03-01,tsla-10q_20190630,54,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,162
TSLA,TSLA\2019-03-01,tsla-10q_20190630,55,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,146
TSLA,TSLA\2019-03-01,tsla-10q_20190630,56,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,149
TSLA,TSLA\2019-03-01,tsla-10q_20190630,57,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,190
TSLA,TSLA\2019-03-01,tsla-10q_20190630,58,ITEM 6. EXHIBITS,882
TSLA,TSLA\2019-04-01,tsla-10q_20190930,1,ITEM 1. FINANCIAL STATEMENTS,661
TSLA,TSLA\2019-04-01,tsla-10q_20190930,2,ITEM 1. FINANCIAL STATEMENTS,787
TSLA,TSLA\2019-04-01,tsla-10q_20190930,3,ITEM 1. FINANCIAL STATEMENTS,218
TSLA,TSLA\2019-04-01,tsla-10q_20190930,4,ITEM 1. FINANCIAL STATEMENTS,473
TSLA,TSLA\2019-04-01,tsla-10q_20190930,5,ITEM 1. FINANCIAL STATEMENTS,591
TSLA,TSLA\2019-04-01,tsla-10q_20190930,6,ITEM 1. FINANCIAL STATEMENTS,437
TSLA,TSLA\2019-04-01,tsla-10q_20190930,7,ITEM 1. FINANCIAL STATEMENTS,684
TSLA,TSLA\2019-04-01,tsla-10q_20190930,8,ITEM 1. FINANCIAL STATEMENTS,889
TSLA,TSLA\2019-04-01,tsla-10q_20190930,9,Note 2 – Summary of Significant Accounting Policies,271
TSLA,TSLA\2019-04-01,tsla-10q_20190930,10,Note 2 – Summary of Significant Accounting Policies,91
TSLA,TSLA\2019-04-01,tsla-10q_20190930,11,Note 2 – Summary of Significant Accounting Policies,90
TSLA,TSLA\2019-04-01,tsla-10q_20190930,12,Note 2 – Summary of Significant Accounting Policies,279
TSLA,TSLA\2019-04-01,tsla-10q_20190930,13,Note 2 – Summary of Significant Accounting Policies,531
TSLA,TSLA\2019-04-01,tsla-10q_20190930,14,Note 2 – Summary of Significant Accounting Policies,115
TSLA,TSLA\2019-04-01,tsla-10q_20190930,15,Note 2 – Summary of Significant Accounting Policies,146
TSLA,TSLA\2019-04-01,tsla-10q_20190930,16,Note 2 – Summary of Significant Accounting Policies,203
TSLA,TSLA\2019-04-01,tsla-10q_20190930,17,Note 2 – Summary of Significant Accounting Policies,215
TSLA,TSLA\2019-04-01,tsla-10q_20190930,18,Note 2 – Summary of Significant Accounting Policies,84
TSLA,TSLA\2019-04-01,tsla-10q_20190930,19,Note 4 – Goodwill and Intangible Assets,441
TSLA,TSLA\2019-04-01,tsla-10q_20190930,20,Note 4 – Goodwill and Intangible Assets,75
TSLA,TSLA\2019-04-01,tsla-10q_20190930,21,Note 5 – Fair Value of Financial Instruments,217
TSLA,TSLA\2019-04-01,tsla-10q_20190930,22,Note 5 – Fair Value of Financial Instruments,103
TSLA,TSLA\2019-04-01,tsla-10q_20190930,23,Note 5 – Fair Value of Financial Instruments,98
TSLA,TSLA\2019-04-01,tsla-10q_20190930,24,Note 5 – Fair Value of Financial Instruments,214
TSLA,TSLA\2019-04-01,tsla-10q_20190930,25,Note 6 – Inventory,94
TSLA,TSLA\2019-04-01,tsla-10q_20190930,26,"Note 7 – Solar Energy Systems, Net",160
TSLA,TSLA\2019-04-01,tsla-10q_20190930,27,"Note 7 – Solar Energy Systems, Net",62
TSLA,TSLA\2019-04-01,tsla-10q_20190930,28,"Note 8 – Property, Plant and Equipment",171
TSLA,TSLA\2019-04-01,tsla-10q_20190930,29,Note 9 – Other Long-Term Liabilities,137
TSLA,TSLA\2019-04-01,tsla-10q_20190930,30,Note 11 – Long-Term Debt Obligations,845
TSLA,TSLA\2019-04-01,tsla-10q_20190930,31,Note 11 – Long-Term Debt Obligations,735
TSLA,TSLA\2019-04-01,tsla-10q_20190930,32,Note 11 – Long-Term Debt Obligations,101
TSLA,TSLA\2019-04-01,tsla-10q_20190930,33,Note 11 – Long-Term Debt Obligations,127
TSLA,TSLA\2019-04-01,tsla-10q_20190930,34,Note 12 – Leases,175
TSLA,TSLA\2019-04-01,tsla-10q_20190930,35,Note 12 – Leases,130
TSLA,TSLA\2019-04-01,tsla-10q_20190930,36,Note 12 – Leases,62
TSLA,TSLA\2019-04-01,tsla-10q_20190930,37,Note 12 – Leases,129
TSLA,TSLA\2019-04-01,tsla-10q_20190930,38,Note 12 – Leases,188
TSLA,TSLA\2019-04-01,tsla-10q_20190930,39,Note 12 – Leases,186
TSLA,TSLA\2019-04-01,tsla-10q_20190930,40,Note 12 – Leases,128
TSLA,TSLA\2019-04-01,tsla-10q_20190930,41,Note 12 – Leases,117
TSLA,TSLA\2019-04-01,tsla-10q_20190930,42,Note 13 – Equity Incentive Plans,135
TSLA,TSLA\2019-04-01,tsla-10q_20190930,43,Note 13 – Equity Incentive Plans,160
TSLA,TSLA\2019-04-01,tsla-10q_20190930,44,Note 15 – Variable Interest Entity Arrangements,315
TSLA,TSLA\2019-04-01,tsla-10q_20190930,45,Note 17 – Segment Reporting and Information about Geographic Areas,165
TSLA,TSLA\2019-04-01,tsla-10q_20190930,46,Note 17 – Segment Reporting and Information about Geographic Areas,192
TSLA,TSLA\2019-04-01,tsla-10q_20190930,47,Note 17 – Segment Reporting and Information about Geographic Areas,76
TSLA,TSLA\2019-04-01,tsla-10q_20190930,48,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,373
TSLA,TSLA\2019-04-01,tsla-10q_20190930,49,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,626
TSLA,TSLA\2019-04-01,tsla-10q_20190930,50,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,141
TSLA,TSLA\2019-04-01,tsla-10q_20190930,51,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,146
TSLA,TSLA\2019-04-01,tsla-10q_20190930,52,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,137
TSLA,TSLA\2019-04-01,tsla-10q_20190930,53,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,146
TSLA,TSLA\2019-04-01,tsla-10q_20190930,54,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,132
TSLA,TSLA\2019-04-01,tsla-10q_20190930,55,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,135
TSLA,TSLA\2019-04-01,tsla-10q_20190930,56,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,142
TSLA,TSLA\2019-04-01,tsla-10q_20190930,57,ITEM 2. MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS,160
TSLA,TSLA\2019-04-01,tsla-10q_20190930,58,ITEM 6. EXHIBITS,799
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,1,ITEM 2.,70
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,2,ITEM 3.,301
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,3,ITEM 3.,147
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,4,ITEM 3.,67
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,5,ITEM 3.,60
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,6,ITEM 3.,67
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,7,ITEM 3.,356
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,8,ITEM 3.,548
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,9,ITEM 3.,132
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,10,ITEM 3.,135
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,11,ITEM 3.,202
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,12,ITEM 3.,203
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,13,ITEM 3.,140
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,14,ITEM 3.,204
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,15,ITEM 3.,134
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,16,ITEM 3.,128
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,17,ITEM 3.,246
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,18,ITEM 3.,212
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,19,ITEM 3.,117
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,20,ITEM 7A.,89
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,21,ITEM 7A.,654
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,22,ITEM 7A.,679
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,23,ITEM 7A.,200
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,24,ITEM 7A.,1521
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,25,ITEM 7A.,1249
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,26,Note 2 – Summary of Significant Accounting Policies,158
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,27,Note 2 – Summary of Significant Accounting Policies,179
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,28,Note 2 – Summary of Significant Accounting Policies,77
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,29,Note 2 – Summary of Significant Accounting Policies,80
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,30,Note 2 – Summary of Significant Accounting Policies,278
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,31,Note 2 – Summary of Significant Accounting Policies,105
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,32,Note 2 – Summary of Significant Accounting Policies,183
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,33,Note 2 – Summary of Significant Accounting Policies,173
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,34,Note 3 – Business Combinations,217
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,35,Note 3 – Business Combinations,83
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,36,Note 4 – Goodwill and Intangible Assets,438
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,37,Note 4 – Goodwill and Intangible Assets,69
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,38,Note 5 – Fair Value of Financial Instruments,217
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,39,Note 5 – Fair Value of Financial Instruments,103
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,40,Note 5 – Fair Value of Financial Instruments,169
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,41,Note 6 – Inventory,97
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,42,"Note 7 – Solar Energy Systems, Net",163
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,43,"Note 7 – Solar Energy Systems, Net",59
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,44,"Note 8 – Property, Plant and Equipment, Net",171
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,45,Note 9 – Accrued Liabilities and Other,199
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,46,Note 9 – Accrued Liabilities and Other,50
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,47,Note 10 – Other Long-Term Liabilities,149
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,48,Note 12 –Debt,764
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,49,Note 12 –Debt,717
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,50,Note 12 –Debt,101
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,51,Note 12 –Debt,94
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,52,Note 12 –Debt,168
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,53,Note 13 – Leases,173
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,54,Note 13 – Leases,96
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,55,Note 13 – Leases,62
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,56,Note 13 – Leases,127
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,57,Note 13 – Leases,178
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,58,Note 13 – Leases,162
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,59,Note 13 – Leases,93
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,60,Note 14 – Equity Incentive Plans,353
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,61,Note 14 – Equity Incentive Plans,259
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,62,Note 14 – Equity Incentive Plans,135
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,63,Note 14 – Equity Incentive Plans,125
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,64,Note 15 – Income Taxes,99
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,65,Note 15 – Income Taxes,184
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,66,Note 15 – Income Taxes,318
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,67,Note 15 – Income Taxes,310
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,68,Note 15 – Income Taxes,98
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,69,Note 15 – Income Taxes,174
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,70,Note 17 – Variable Interest Entity Arrangements,317
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,71,Note 18 – Lease Pass-Through Financing Obligation,89
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,72,Note 21 – Segment Reporting and Information about Geographic Areas,126
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,73,Note 21 – Segment Reporting and Information about Geographic Areas,153
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,74,Note 21 – Segment Reporting and Information about Geographic Areas,76
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,75,Note 23 – Quarterly Results of Operations (Unaudited),465
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,76,ITEM 15.,53
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,77,ITEM 15.,677
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,78,ITEM 15.,766
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,79,ITEM 15.,796
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,80,ITEM 15.,857
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,81,ITEM 15.,869
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,82,ITEM 15.,867
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,83,ITEM 15.,873
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,84,ITEM 15.,876
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,85,ITEM 15.,807
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,86,ITEM 15.,735
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,87,ITEM 15.,738
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,88,ITEM 15.,739
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,89,ITEM 15.,851
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,90,ITEM 15.,844
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,91,ITEM 15.,673
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,92,ITEM 15.,560
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,93,ITEM 15.,602
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,94,ITEM 15.,555
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,95,ITEM 15.,532
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,96,ITEM 15.,539
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,97,ITEM 15.,506
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,98,ITEM 15.,544
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,99,ITEM 15.,555
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,100,ITEM 15.,552
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,101,ITEM 15.,490
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,102,ITEM 15.,467
TSLA,TSLA\2020-01-01K,tsla-10k_20191231,103,ITEM 16.,77
TSLA,TSLA\2020-02-01,tsla-10q_20200331,1,ITEM 1. FINANCIAL STATEMENTS,621
TSLA,TSLA\2020-02-01,tsla-10q_20200331,2,ITEM 1. FINANCIAL STATEMENTS,484
TSLA,TSLA\2020-02-01,tsla-10q_20200331,3,ITEM 1. FINANCIAL STATEMENTS,128
TSLA,TSLA\2020-02-01,tsla-10q_20200331,4,ITEM 1. FINANCIAL STATEMENTS,482
TSLA,TSLA\2020-02-01,tsla-10q_20200331,5,ITEM 1. FINANCIAL STATEMENTS,550
TSLA,TSLA\2020-02-01,tsla-10q_20200331,6,ITEM 1. FINANCIAL STATEMENTS,831
TSLA,TSLA\2020-02-01,tsla-10q_20200331,7,Note 2 – Summary of Significant Accounting Policies,167
TSLA,TSLA\2020-02-01,tsla-10q_20200331,8,Note 2 – Summary of Significant Accounting Policies,128
TSLA,TSLA\2020-02-01,tsla-10q_20200331,9,Note 2 – Summary of Significant Accounting Policies,400
TSLA,TSLA\2020-02-01,tsla-10q_20200331,10,Note 2 – Summary of Significant Accounting Policies,87
TSLA,TSLA\2020-02-01,tsla-10q_20200331,11,Note 2 – Summary of Significant Accounting Policies,182
TSLA,TSLA\2020-02-01,tsla-10q_20200331,12,Note 2 – Summary of Significant Accounting Policies,116
TSLA,TSLA\2020-02-01,tsla-10q_20200331,13,Note 3 – Intangible Assets,370
TSLA,TSLA\2020-02-01,tsla-10q_20200331,14,Note 3 – Intangible Assets,77
TSLA,TSLA\2020-02-01,tsla-10q_20200331,15,Note 4 – Fair Value of Financial Instruments,215
TSLA,TSLA\2020-02-01,tsla-10q_20200331,16,Note 4 – Fair Value of Financial Instruments,102
TSLA,TSLA\2020-02-01,tsla-10q_20200331,17,Note 4 – Fair Value of Financial Instruments,167
TSLA,TSLA\2020-02-01,tsla-10q_20200331,18,Note 5 – Inventory,99
TSLA,TSLA\2020-02-01,tsla-10q_20200331,19,Note 5 – Inventory,83
